ubigeo,departamento,provincia,distrito,poblacion_distrito,cp_referencia,cp_poblacion,altitud_m,region_natural_piso,region3
050602,AYACUCHO,LUCANAS,AUCARÁ,2903,AUCARA,1030,3236,Quechua,Sierra
050603,AYACUCHO,LUCANAS,CABANA,2189,CABANA,1891,3298,Quechua,Sierra
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,1681,ANDAMARCA,1602,3478,Quechua,Sierra
050605,AYACUCHO,LUCANAS,CHAVIÑA,2163,CHAVIÑA,1345,3338,Quechua,Sierra
050606,AYACUCHO,LUCANAS,CHIPAO,2554,CHIPAO,1021,3440,Quechua,Sierra
050607,AYACUCHO,LUCANAS,HUAC-HUAS,1560,HUAC-HUAS,540,3189,Quechua,Sierra
050608,AYACUCHO,LUCANAS,LARAMATE,1577,LARAMATE,785,3078,Quechua,Sierra
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,1094,TAMBO QUEMADO,257,2696,Quechua,Sierra
050610,AYACUCHO,LUCANAS,LLAUTA,893,LLAUTA,169,2666,Quechua,Sierra
050611,AYACUCHO,LUCANAS,LUCANAS,2726,LUCANAS,1297,3385,Quechua,Sierra
050612,AYACUCHO,LUCANAS,OCAÑA,2291,OCAÑA,641,2650,Quechua,Sierra
050613,AYACUCHO,LUCANAS,OTOCA,1866,OTOCA,520,1883,Yunga marítima,Costa
050614,AYACUCHO,LUCANAS,SAISA,791,SAISA,446,3070,Quechua,Sierra
050615,AYACUCHO,LUCANAS,SAN CRISTÓBAL,1718,SAN CRISTOBAL,1125,3587,Suni,Sierra
050616,AYACUCHO,LUCANAS,SAN JUAN,967,SAN JUAN,487,3290,Quechua,Sierra
050617,AYACUCHO,LUCANAS,SAN PEDRO,2653,SAN PEDRO,532,3115,Quechua,Sierra
050618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,927,SAN ISIDRO DE TOTORA,210,3578,Suni,Sierra
050619,AYACUCHO,LUCANAS,SANCOS,4778,SANTA FILOMENA,748,2465,Quechua,Sierra
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,796,SANTA ANA DE HUAYCAHUACHO,788,2984,Quechua,Sierra
050621,AYACUCHO,LUCANAS,SANTA LUCÍA,1282,HUANCA,586,722,Yunga marítima,Costa
050701,AYACUCHO,PARINACOCHAS,CORACORA,13124,CORACORA,10851,3166,Quechua,Sierra
050702,AYACUCHO,PARINACOCHAS,CHUMPI,2186,CHUMPI,1080,3226,Quechua,Sierra
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,1722,PALLANCATA,853,4467,Puna,Sierra
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,630,PACAPAUSA,319,2821,Quechua,Sierra
050705,AYACUCHO,PARINACOCHAS,PULLO,6271,RELAVE,4302,1312,Yunga marítima,Costa
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,2062,INCUYO,822,3307,Quechua,Sierra
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,516,SAN FRANCISCO DE RAVACAYCO,225,2833,Quechua,Sierra
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,1148,COCHANI,255,3554,Suni,Sierra
050801,AYACUCHO,PÁUCAR DEL SARA SARA,PAUSA,3231,PAUSA,2457,2536,Quechua,Sierra
050802,AYACUCHO,PÁUCAR DEL SARA SARA,COLTA,468,COLTA,308,3267,Quechua,Sierra
050803,AYACUCHO,PÁUCAR DEL SARA SARA,CORCULLA,445,CORCULLA,298,3503,Suni,Sierra
050804,AYACUCHO,PÁUCAR DEL SARA SARA,LAMPA,1953,SAN SEBASTIAN DE SACRACA,967,2695,Quechua,Sierra
050805,AYACUCHO,PÁUCAR DEL SARA SARA,MARCABAMBA,613,MARCABAMBA,430,2615,Quechua,Sierra
050806,AYACUCHO,PÁUCAR DEL SARA SARA,OYOLO,1453,OYOLO,597,3410,Quechua,Sierra
050807,AYACUCHO,PÁUCAR DEL SARA SARA,PARARCA,419,PARARCA,253,3047,Quechua,Sierra
050808,AYACUCHO,PÁUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,292,SAN JAVIER DE ALPABAMBA,97,2628,Quechua,Sierra
050809,AYACUCHO,PÁUCAR DEL SARA SARA,SAN JOSÉ DE USHUA,221,SAN JOSE DE USHUA,146,3034,Quechua,Sierra
050810,AYACUCHO,PÁUCAR DEL SARA SARA,SARA SARA,514,QUILCATA,466,3305,Quechua,Sierra
050901,AYACUCHO,SUCRE,QUEROBAMBA,2570,QUEROBAMBA,1799,3516,Suni,Sierra
050902,AYACUCHO,SUCRE,BELÉN,329,BELEN,272,3223,Quechua,Sierra
050903,AYACUCHO,SUCRE,CHALCOS,478,CHALCOS,230,3676,Suni,Sierra
050904,AYACUCHO,SUCRE,CHILCAYOC,496,CHILCAYOC,283,3404,Quechua,Sierra
050905,AYACUCHO,SUCRE,HUACAÑA,374,HUACAÑA,281,3186,Quechua,Sierra
050906,AYACUCHO,SUCRE,MORCOLLA,1240,MORCOLLA,497,3504,Suni,Sierra
050907,AYACUCHO,SUCRE,PAICO,553,PAICO,312,3110,Quechua,Sierra
050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,808,SAN PEDRO DE LARCAY,438,3395,Quechua,Sierra
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,978,SAN SALVADOR DE QUIJE,252,3222,Quechua,Sierra
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,594,AUTAMA,296,3818,Suni,Sierra
050911,AYACUCHO,SUCRE,SORAS,1025,SORAS,912,3432,Quechua,Sierra
051001,AYACUCHO,VÍCTOR FAJARDO,HUANCAPI,1887,HUANCAPI,1748,3105,Quechua,Sierra
051002,AYACUCHO,VÍCTOR FAJARDO,ALCAMENCA,1526,CARAMPA,630,3177,Quechua,Sierra
051003,AYACUCHO,VÍCTOR FAJARDO,APONGO,630,APONGO,463,3078,Quechua,Sierra
051004,AYACUCHO,VÍCTOR FAJARDO,ASQUIPATA,460,MORCOLLA CHICO (MAROCOLLA),230,2939,Quechua,Sierra
051005,AYACUCHO,VÍCTOR FAJARDO,CANARIA,3977,TACA,1994,3155,Quechua,Sierra
051006,AYACUCHO,VÍCTOR FAJARDO,CAYARA,1138,CAYARA,822,3207,Quechua,Sierra
051007,AYACUCHO,VÍCTOR FAJARDO,COLCA,1011,COLCA,609,3003,Quechua,Sierra
051008,AYACUCHO,VÍCTOR FAJARDO,HUAMANQUIQUIA,1089,HUAMANQUIQUIA,498,3390,Quechua,Sierra
051009,AYACUCHO,VÍCTOR FAJARDO,HUANCARAYLLA,1294,HUANCARAYLLA,489,3246,Quechua,Sierra
051010,AYACUCHO,VÍCTOR FAJARDO,HUAYA,2092,SAN PEDRO DE HUALLA,1360,3423,Quechua,Sierra
051011,AYACUCHO,VÍCTOR FAJARDO,SARHUA,2616,SARHUA,1322,3184,Quechua,Sierra
051012,AYACUCHO,VÍCTOR FAJARDO,VILCANCHOS,2389,VILCANCHOS,406,3011,Quechua,Sierra
051101,AYACUCHO,VILCAS HUAMÁN,VILCAS HUAMÁN,6370,VILCAS HUAMAN,2577,3494,Quechua,Sierra
051102,AYACUCHO,VILCAS HUAMÁN,ACCOMARCA,886,ACCOMARCA,416,3386,Quechua,Sierra
051103,AYACUCHO,VILCAS HUAMÁN,CARHUANCA,819,CARHUANCA,389,2980,Quechua,Sierra
051104,AYACUCHO,VILCAS HUAMÁN,CONCEPCIÓN,1577,CONCEPCION,264,3061,Quechua,Sierra
051105,AYACUCHO,VILCAS HUAMÁN,HUAMBALPA,1340,SAN ANTONIO DE COCHA,318,3264,Quechua,Sierra
051106,AYACUCHO,VILCAS HUAMÁN,INDEPENDENCIA,1105,NUEVO PACCHA HUALLHUA,443,3606,Suni,Sierra
051107,AYACUCHO,VILCAS HUAMÁN,SAURAMA,1038,SAURAMA,241,3574,Suni,Sierra
051108,AYACUCHO,VILCAS HUAMÁN,VISCHONGO,3726,POMACOCHA QOLLPACUCHO,907,2899,Quechua,Sierra
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,218741,CAJAMARCA,182971,2731,Quechua,Sierra
060102,CAJAMARCA,CAJAMARCA,ASUNCIÓN,7939,ASUNCION,1155,2254,Yunga marítima,Costa
060103,CAJAMARCA,CAJAMARCA,CHETILLA,3660,EL MANZANO,391,2977,Quechua,Sierra
060104,CAJAMARCA,CAJAMARCA,COSPÁN,6760,COSPAN,736,2471,Quechua,Sierra
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,19175,ENCAÑADA,1390,3087,Quechua,Sierra
060106,CAJAMARCA,CAJAMARCA,JESÚS,15020,JESUS,3209,2568,Quechua,Sierra
060107,CAJAMARCA,CAJAMARCA,LLACANORA,5639,LLACANORA,717,2621,Quechua,Sierra
060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,46149,LOS BAÑOS DEL INCA,13361,2685,Quechua,Sierra
060109,CAJAMARCA,CAJAMARCA,MAGDALENA,8271,MAGDALENA,1846,1298,Yunga marítima,Costa
060110,CAJAMARCA,CAJAMARCA,MATARA,3469,MATARA,765,2834,Quechua,Sierra
060111,CAJAMARCA,CAJAMARCA,NAMORA,9267,NAMORA,1720,2765,Quechua,Sierra
060112,CAJAMARCA,CAJAMARCA,SAN JUAN,4343,SAN JUAN,999,2336,Quechua,Sierra
060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,31222,CAJABAMBA,18603,2686,Quechua,Sierra
060202,CAJAMARCA,CAJABAMBA,CACHACHI,23524,MOYAN BAJO,1141,2786,Quechua,Sierra
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,13406,CHICHIR,951,2718,Quechua,Sierra
060204,CAJAMARCA,CAJABAMBA,SITACOCHA,7535,LLUCHUBAMBA,1896,3209,Quechua,Sierra
060301,CAJAMARCA,CELENDÍN,CELENDÍN,26925,CELENDIN,19809,2629,Quechua,Sierra
060302,CAJAMARCA,CELENDÍN,CHUMUCH,2600,RAMBRAN,294,2613,Quechua,Sierra
060303,CAJAMARCA,CELENDÍN,CORTEGANA,6746,YAGEN,781,2507,Quechua,Sierra
060304,CAJAMARCA,CELENDÍN,HUASMIN,10657,JEREZ,1002,2711,Quechua,Sierra
060305,CAJAMARCA,CELENDÍN,JORGE CHÁVEZ,441,LUCMAPAMPA,193,2646,Quechua,Sierra
060306,CAJAMARCA,CELENDÍN,JOSÉ GÁLVEZ,2558,HUACAPAMPA,383,2618,Quechua,Sierra
060307,CAJAMARCA,CELENDÍN,MIGUEL IGLESIAS,3870,MUYOC CHICO,454,3434,Quechua,Sierra
060308,CAJAMARCA,CELENDÍN,OXAMARCA,5394,PIOBAMBA,591,3421,Quechua,Sierra
060309,CAJAMARCA,CELENDÍN,SOROCHUCO,7352,SOROCHUCO,674,2663,Quechua,Sierra
060310,CAJAMARCA,CELENDÍN,SUCRE,5055,SUCRE,1061,2632,Quechua,Sierra
060311,CAJAMARCA,CELENDÍN,UTCO,1052,LIMON,180,1981,Yunga fluvial,Sierra
060312,CAJAMARCA,CELENDÍN,LA LIBERTAD DE PALLÁN,6434,LA LIBERTAD DE PALLAN,614,2952,Quechua,Sierra
060401,CAJAMARCA,CHOTA,CHOTA,47279,CHOTA,22159,2430,Quechua,Sierra
060402,CAJAMARCA,CHOTA,ANGUÍA,3211,HUALLANGATE,436,2438,Quechua,Sierra
060403,CAJAMARCA,CHOTA,CHADÍN,3449,CHADIN,448,2428,Quechua,Sierra
060404,CAJAMARCA,CHOTA,CHIGUIRIP,3641,TUGUSA,901,2728,Quechua,Sierra
060405,CAJAMARCA,CHOTA,CHIMBAN,2199,CHIMBAN,540,1668,Yunga fluvial,Sierra
060406,CAJAMARCA,CHOTA,CHOROPAMPA,2336,CHOROPAMPA,315,2215,Yunga fluvial,Sierra
060407,CAJAMARCA,CHOTA,COCHABAMBA,5546,COCHABAMBA,1408,1688,Yunga fluvial,Sierra
060408,CAJAMARCA,CHOTA,CONCHÁN,5643,CONCHAN,496,2321,Quechua,Sierra
060409,CAJAMARCA,CHOTA,HUAMBOS,7972,HUAMBOS,1181,2292,Yunga fluvial,Sierra
060410,CAJAMARCA,CHOTA,LAJAS,11093,LAJAS,2161,2151,Yunga fluvial,Sierra
060411,CAJAMARCA,CHOTA,LLAMA,7075,CARNICHE BAJO-HUANABAL-RACARRUMI,1285,272,Chala,Costa
060412,CAJAMARCA,CHOTA,MIRACOSTA,3203,MAJIN,348,276,Chala,Costa
060413,CAJAMARCA,CHOTA,PACCHA,4445,PACCHA,1172,2130,Yunga fluvial,Sierra
060414,CAJAMARCA,CHOTA,PIÓN,1214,PION,331,1834,Yunga fluvial,Sierra
060415,CAJAMARCA,CHOTA,QUEROCOTO,8023,QUEROCOTO,801,2445,Quechua,Sierra
060416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,958,LICUPIS,171,3031,Quechua,Sierra
060417,CAJAMARCA,CHOTA,TACABAMBA,15704,TACABAMBA,3019,2077,Yunga fluvial,Sierra
060418,CAJAMARCA,CHOTA,TOCMOCHE,859,TOCMOCHE,211,1313,Yunga marítima,Costa
060419,CAJAMARCA,CHOTA,CHALAMARCA,9134,CHALAMARCA,721,2667,Quechua,Sierra
060501,CAJAMARCA,CONTUMAZÁ,CONTUMAZÁ,7461,CONTUMAZA,3248,2695,Quechua,Sierra
060502,CAJAMARCA,CONTUMAZÁ,CHILETE,2635,CHILETE,2023,883,Yunga marítima,Costa
060503,CAJAMARCA,CONTUMAZÁ,CUPISNIQUE,1338,TRINIDAD,189,1904,Yunga marítima,Costa
060504,CAJAMARCA,CONTUMAZÁ,GUZMANGO,2679,GUZMANGO,246,2568,Quechua,Sierra
060505,CAJAMARCA,CONTUMAZÁ,SAN BENITO,3399,SAN BENITO,513,1386,Yunga marítima,Costa
060506,CAJAMARCA,CONTUMAZÁ,SANTA CRUZ DE TOLED,994,SANTA CRUZ DE TOLED,154,2426,Quechua,Sierra
060507,CAJAMARCA,CONTUMAZÁ,TANTARICA,2461,SALITRE,1026,767,Yunga marítima,Costa
060508,CAJAMARCA,CONTUMAZÁ,YONÁN,6726,TEMBLADERA,3238,452,Chala,Costa
060601,CAJAMARCA,CUTERVO,CUTERVO,50905,CUTERVO,21220,2665,Quechua,Sierra
060602,CAJAMARCA,CUTERVO,CALLAYUC,9361,CALLAYUC,585,1558,Yunga fluvial,Sierra
060603,CAJAMARCA,CUTERVO,CHOROS,2878,CHOROS,347,474,Rupa Rupa,Selva
060604,CAJAMARCA,CUTERVO,CUJILLO,2330,YUNCHACO,384,1750,Yunga fluvial,Sierra
060605,CAJAMARCA,CUTERVO,LA RAMADA,3652,LA RAMADA,576,2131,Yunga fluvial,Sierra
060606,CAJAMARCA,CUTERVO,PIMPINGOS,5100,PIMPINGOS,570,1756,Yunga fluvial,Sierra
060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,12987,QUEROCOTILLO,915,2003,Yunga fluvial,Sierra
060608,CAJAMARCA,CUTERVO,SAN ANDRÉS DE CUTERVO,4172,SAN ANDRES DE CUTERVO,1101,2090,Yunga fluvial,Sierra
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,1858,SAN JUAN DE CUTERVO,487,1645,Yunga fluvial,Sierra
060610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,3000,SAN LUIS DE LUCMA,473,1916,Yunga fluvial,Sierra
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,2622,SANTA CRUZ,364,1708,Yunga fluvial,Sierra
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,4701,SANTO DOMINGO DE LA CAPILLA,803,1761,Yunga fluvial,Sierra
060613,CAJAMARCA,CUTERVO,SANTO TOMÁS,6988,SANTO TOMAS,1762,2167,Yunga fluvial,Sierra
060614,CAJAMARCA,CUTERVO,SOCOTA,9054,SOCOTA,2698,1847,Yunga fluvial,Sierra
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,1115,LA SACILIA,348,1464,Rupa Rupa,Selva
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,59913,BAMBAMARCA,16039,2556,Quechua,Sierra
060702,CAJAMARCA,HUALGAYOC,CHUGUR,2920,COYUNDE GRANDE,488,2951,Quechua,Sierra
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,15111,HUALGAYOC,3101,3530,Suni,Sierra
060801,CAJAMARCA,JAÉN,JAÉN,94153,JAEN,70214,728,Rupa Rupa,Selva
060802,CAJAMARCA,JAÉN,BELLAVISTA,15447,BELLAVISTA,2938,438,Rupa Rupa,Selva
060803,CAJAMARCA,JAÉN,CHONTALÍ,9810,CHONTALI,1811,1636,Yunga fluvial,Sierra
060804,CAJAMARCA,JAÉN,COLASAY,10238,COLASAY,1016,1800,Yunga fluvial,Sierra
060805,CAJAMARCA,JAÉN,HUABAL,7642,HUABAL,915,1380,Rupa Rupa,Selva
060806,CAJAMARCA,JAÉN,LAS PIRIAS,4275,LAS PIRIAS,804,1620,Yunga fluvial,Sierra
060807,CAJAMARCA,JAÉN,POMAHUACA,8344,POMAHUACA,1057,1097,Rupa Rupa,Selva
060808,CAJAMARCA,JAÉN,PUCARÁ,6834,PUCARA,3533,909,Rupa Rupa,Selva
060809,CAJAMARCA,JAÉN,SALLIQUE,7033,SALLIQUE,940,1701,Yunga fluvial,Sierra
060810,CAJAMARCA,JAÉN,SAN FELIPE,4693,SAN FELIPE,489,1861,Yunga fluvial,Sierra
060811,CAJAMARCA,JAÉN,SAN JOSÉ DEL ALTO,6960,PEÑA BLANCA,605,1156,Rupa Rupa,Selva
060812,CAJAMARCA,JAÉN,SANTA ROSA,10003,SANTA ROSA,1456,1238,Rupa Rupa,Selva
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,34659,SAN IGNACIO,13219,1295,Rupa Rupa,Selva
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,14592,CHIRINOS,1767,1850,Yunga fluvial,Sierra
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,18012,PUERTO CIRUELO,1274,461,Rupa Rupa,Selva
060904,CAJAMARCA,SAN IGNACIO,LA COIPA,19562,PACAIPITE,985,1616,Yunga fluvial,Sierra
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,9098,NAMBALLE,1095,713,Rupa Rupa,Selva
060906,CAJAMARCA,SAN IGNACIO,SAN JOSÉ DE LOURDES,17046,SAN JOSE DE LOURDES,1223,1134,Rupa Rupa,Selva
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,17651,TAMBORAPA PUEBLO,1212,1232,Rupa Rupa,Selva
061001,CAJAMARCA,SAN MARCOS,PEDRO GÁLVEZ,19870,SAN MARCOS,9182,2280,Yunga fluvial,Sierra
061002,CAJAMARCA,SAN MARCOS,CHANCAY,2965,CHANCAY,541,2699,Quechua,Sierra
061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,2664,LA GRAMA,810,2026,Yunga fluvial,Sierra
061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,5136,NUEVA ESPERANZA,367,2835,Quechua,Sierra
061005,CAJAMARCA,SAN MARCOS,ICHOCÁN,1901,ICHOCAN,592,2616,Quechua,Sierra
061006,CAJAMARCA,SAN MARCOS,JOSÉ MANUEL QUIROZ,3544,LICLIC,646,3343,Quechua,Sierra
061007,CAJAMARCA,SAN MARCOS,JOSÉ SABOGAL,12023,SAN ISIDRO,606,3249,Quechua,Sierra
061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,13432,SAN MIGUEL DE PALLAQUES,3989,2612,Quechua,Sierra
061102,CAJAMARCA,SAN MIGUEL,BOLÍVAR,1319,BOLIVAR,564,940,Yunga marítima,Costa
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,4094,CALQUIS,514,2885,Quechua,Sierra
061104,CAJAMARCA,SAN MIGUEL,CATILLUC,2747,CATILLUC,449,2870,Quechua,Sierra
061105,CAJAMARCA,SAN MIGUEL,EL PRADO,1627,EL GUAYO,361,1131,Yunga marítima,Costa
061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,2165,LA FLORIDA,591,993,Yunga marítima,Costa
061107,CAJAMARCA,SAN MIGUEL,LLAPA,4481,LLAPA,787,2952,Quechua,Sierra
061108,CAJAMARCA,SAN MIGUEL,NANCHOC,1290,NANCHOC,321,402,Chala,Costa
061109,CAJAMARCA,SAN MIGUEL,NIEPOS,3293,NIEPOS,668,2457,Quechua,Sierra
061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,2229,CASA BLANCA,247,287,Chala,Costa
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHÁN,3652,TANTACHUAL BAJO (EL COSPHE),282,3528,Suni,Sierra
061112,CAJAMARCA,SAN MIGUEL,TONGOD,2688,TONGOD,586,2628,Quechua,Sierra
061113,CAJAMARCA,SAN MIGUEL,UNIÓN AGUA BLANCA,3026,AGUA BLANCA,576,2918,Quechua,Sierra
061201,CAJAMARCA,SAN PABLO,SAN PABLO,12463,SAN PABLO,3475,2391,Quechua,Sierra
061202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,4294,TUÑAD,509,1920,Yunga marítima,Costa
061203,CAJAMARCA,SAN PABLO,SAN LUIS,958,SAN LUIS GRANDE,207,1394,Yunga marítima,Costa
061204,CAJAMARCA,SAN PABLO,TUMBADÉN,3387,TUMBADEN GRANDE,331,2978,Quechua,Sierra
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,9226,SANTA CRUZ DE SUCCHABAMBA,5176,2036,Yunga marítima,Costa
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,1337,ANDABAMBA,250,2550,Quechua,Sierra
061303,CAJAMARCA,SANTA CRUZ,CATACHE,8958,LA ZANJA,1172,3484,Quechua,Sierra
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,3355,CHANCAYBAÑOS,357,1641,Yunga marítima,Costa
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,2321,CHAQUIL,255,2183,Yunga marítima,Costa
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,2097,ACHIRAMAYO,305,2467,Quechua,Sierra
061307,CAJAMARCA,SANTA CRUZ,PULÁN,3896,PULAN,496,2084,Yunga marítima,Costa
061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,1446,ROMERO CIRCA,377,2549,Quechua,Sierra
061309,CAJAMARCA,SANTA CRUZ,SEXI,425,SEXI,214,2478,Quechua,Sierra
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,1259,BARRANCO,246,2211,Yunga marítima,Costa
061311,CAJAMARCA,SANTA CRUZ,YAUYUCÁN,2844,YAUYUCAN,813,2502,Quechua,Sierra
070101,CALLAO,CALLAO,CALLAO,451260,CALLAO,451260,27,Chala,Costa
070102,CALLAO,CALLAO,BELLAVISTA,74851,BELLAVISTA,74851,13,Chala,Costa
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,42240,CARMEN DE LA LEGUA REYNOSO,42240,82,Chala,Costa
070104,CALLAO,CALLAO,LA PERLA,61417,LA PERLA,61417,37,Chala,Costa
070105,CALLAO,CALLAO,LA PUNTA,3829,LA PUNTA,3829,29,Chala,Costa
070106,CALLAO,CALLAO,VENTANILLA,315600,VENTANILLA,315600,43,Chala,Costa
070107,CALLAO,CALLAO,MI PERÚ,45297,MI PERU,45297,118,Chala,Costa
080101,CUSCO,CUSCO,CUSCO,114630,CUSCO,111930,3439,Quechua,Sierra
080102,CUSCO,CUSCO,CCORCA,2246,CUSIBAMBA,522,3766,Suni,Sierra
080103,CUSCO,CUSCO,POROY,2436,POROY,1410,3508,Suni,Sierra
080104,CUSCO,CUSCO,SAN JERÓNIMO,57075,SAN JERONIMO,55335,3289,Quechua,Sierra
080105,CUSCO,CUSCO,SAN SEBASTIÁN,112536,SAN SEBASTIAN,109915,3578,Suni,Sierra
080106,CUSCO,CUSCO,SANTIAGO,94756,SANTIAGO,92729,3464,Quechua,Sierra
080107,CUSCO,CUSCO,SAYLLA,5368,SAYLLA,2128,3179,Quechua,Sierra
080108,CUSCO,CUSCO,WANCHAQ,58541,WANCHAQ,58541,3424,Quechua,Sierra
080201,CUSCO,ACOMAYO,ACOMAYO,4532,ACOMAYO,2516,3235,Quechua,Sierra
080202,CUSCO,ACOMAYO,ACOPÍA,2650,ACOPIA,1440,3724,Suni,Sierra
080203,CUSCO,ACOMAYO,ACOS,2242,ACOS,793,3106,Quechua,Sierra
080204,CUSCO,ACOMAYO,MOSOC LLACTA,1096,MOSOC LLACTA,627,3820,Suni,Sierra
080205,CUSCO,ACOMAYO,POMACANCHI,7206,POMACANCHI,3448,3708,Suni,Sierra
080206,CUSCO,ACOMAYO,RONDOCAN,1938,KUÑUTAMBO,222,3431,Quechua,Sierra
080207,CUSCO,ACOMAYO,SANGARARÁ,3276,SANGARARA,1337,3788,Suni,Sierra
080301,CUSCO,ANTA,ANTA,21674,ANTA,10182,3363,Quechua,Sierra
080302,CUSCO,ANTA,ANCAHUASI,6784,ANCAHUASI,1921,3479,Quechua,Sierra
080303,CUSCO,ANTA,CACHIMAYO,2382,CACHIMAYO,1673,3454,Quechua,Sierra
080304,CUSCO,ANTA,CHINCHAYPUJIO,4026,CHINCHAYPUJIO,1045,3106,Quechua,Sierra
080305,CUSCO,ANTA,HUAROCONDO,4533,HUAROCONDO,2368,3353,Quechua,Sierra
080306,CUSCO,ANTA,LIMATAMBO,7255,LIMATAMBO,1562,2633,Quechua,Sierra
080307,CUSCO,ANTA,MOLLEPATA,3111,MOLLEPATA,1589,2864,Quechua,Sierra
080308,CUSCO,ANTA,PUCYURA,2990,PUCYURA,1853,3384,Quechua,Sierra
080309,CUSCO,ANTA,ZURITE,3451,ZURITE,1437,3424,Quechua,Sierra
080401,CUSCO,CALCA,CALCA,20628,CALCA,13519,2955,Quechua,Sierra
080402,CUSCO,CALCA,COYA,3443,COYA,1377,2970,Quechua,Sierra
080403,CUSCO,CALCA,LAMAY,5313,LAMAY,2156,2960,Quechua,Sierra
080404,CUSCO,CALCA,LARES,5753,AMPARAES,916,3408,Quechua,Sierra
080405,CUSCO,CALCA,PÍSAC,9884,PISAC,3718,2986,Quechua,Sierra
080406,CUSCO,CALCA,SAN SALVADOR,5232,SAN SALVADOR,1372,3012,Quechua,Sierra
080407,CUSCO,CALCA,TARAY,4312,TARAY,597,2991,Quechua,Sierra
080408,CUSCO,CALCA,YANATILE,8590,QUEBRADA HONDA,2433,1148,Rupa Rupa,Selva
080501,CUSCO,CANAS,YANAOCA,8659,YANAOCA,3307,3925,Suni,Sierra
080502,CUSCO,CANAS,CHECCA,4985,CHECCA,410,3834,Suni,Sierra
080503,CUSCO,CANAS,KUNTURKANKI,4747,EL DESCANSO,1434,3961,Suni,Sierra
080504,CUSCO,CANAS,LANGUI,1984,LANGUI,345,3967,Suni,Sierra
080505,CUSCO,CANAS,LAYO,5171,LAYO,671,3997,Suni,Sierra
080506,CUSCO,CANAS,PAMPAMARCA,1838,PAMPAMARCA,798,3820,Suni,Sierra
080507,CUSCO,CANAS,QUEHUE,2577,QUEHUE,348,3794,Suni,Sierra
080508,CUSCO,CANAS,TÚPAC AMARU,2523,TUNGASUCA,452,3809,Suni,Sierra
080601,CUSCO,CANCHIS,SICUANI,57827,SICUANI,46102,3593,Suni,Sierra
080602,CUSCO,CANCHIS,CHECACUPE,4720,CHECACUPE,1995,3459,Quechua,Sierra
080603,CUSCO,CANCHIS,COMBAPATA,4587,COMBAPATA,2053,3500,Suni,Sierra
080604,CUSCO,CANCHIS,MARANGANI,9600,MARANGANI,2887,3720,Suni,Sierra
